Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
344,1711281462070,24/03/2024 11:57:42,1711281462799,1,24/03/2024 12:57:42,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,189,155,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
345,1711281463068,24/03/2024 11:57:43,1711281463801,1,24/03/2024 12:57:43,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
346,1711281463374,24/03/2024 11:57:43,1711281464100,1,24/03/2024 12:57:44,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,190,156,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
347,1711281464373,24/03/2024 11:57:44,1711281465100,1,24/03/2024 12:57:45,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1711281467329,24/03/2024 11:57:47,1711281468067,1,24/03/2024 12:57:48,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,1841.2000000476837,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
349,1711281467624,24/03/2024 11:57:47,1711281468350,1,24/03/2024 12:57:48,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,192,157,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
350,1711281468622,24/03/2024 11:57:48,1711281469350,1,24/03/2024 12:57:49,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1711281468926,24/03/2024 11:57:48,1711281469651,1,24/03/2024 12:57:49,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
352,1711281469930,24/03/2024 11:57:49,1711281470651,1,24/03/2024 12:57:50,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1711281470216,24/03/2024 11:57:50,1711281470950,1,24/03/2024 12:57:50,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
354,1711281471213,24/03/2024 11:57:51,1711281471950,1,24/03/2024 12:57:51,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1711281471522,24/03/2024 11:57:51,1711281472250,1,24/03/2024 12:57:52,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,195,160,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
356,1711281472520,24/03/2024 11:57:52,1711281473250,1,24/03/2024 12:57:53,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1711281475599,24/03/2024 11:57:55,1711281476339,1,24/03/2024 12:57:56,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,1348.1000000238419,,Enter Key,8437,1,1,0,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
358,1711281475910,24/03/2024 11:57:55,1711281476634,1,24/03/2024 12:57:56,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,197,161,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
359,1711281476907,24/03/2024 11:57:56,1711281477635,1,24/03/2024 12:57:57,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1711281477211,24/03/2024 11:57:57,1711281477934,1,24/03/2024 12:57:57,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,198,162,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
361,1711281478202,24/03/2024 11:57:58,1711281478935,1,24/03/2024 12:57:58,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1711281478513,24/03/2024 11:57:58,1711281479235,1,24/03/2024 12:57:59,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,199,163,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
363,1711281479504,24/03/2024 11:57:59,1711281480235,1,24/03/2024 12:58:00,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1711281479812,24/03/2024 11:57:59,1711281480534,1,24/03/2024 12:58:00,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,200,164,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
365,1711281480794,24/03/2024 11:58:00,1711281481534,1,24/03/2024 12:58:01,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1711281481108,24/03/2024 11:58:01,1711281481834,1,24/03/2024 12:58:01,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
367,1711281482106,24/03/2024 11:58:02,1711281482834,1,24/03/2024 12:58:02,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1711281485482,24/03/2024 11:58:05,1711281486211,1,24/03/2024 12:58:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,1009.8999999761581,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
369,1711281485778,24/03/2024 11:58:05,1711281486501,1,24/03/2024 12:58:06,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
370,1711281486778,24/03/2024 11:58:06,1711281487502,1,24/03/2024 12:58:07,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1711281487073,24/03/2024 11:58:07,1711281487801,1,24/03/2024 12:58:07,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
372,1711281488065,24/03/2024 11:58:08,1711281488801,1,24/03/2024 12:58:08,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1711281488362,24/03/2024 11:58:08,1711281489101,1,24/03/2024 12:58:09,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
374,1711281489369,24/03/2024 11:58:09,1711281490102,1,24/03/2024 12:58:10,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1711281489669,24/03/2024 11:58:09,1711281490401,1,24/03/2024 12:58:10,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
376,1711281490680,24/03/2024 11:58:10,1711281491402,1,24/03/2024 12:58:11,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1711281490969,24/03/2024 11:58:10,1711281491702,1,24/03/2024 12:58:11,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
378,1711281491968,24/03/2024 11:58:11,1711281492701,1,24/03/2024 12:58:12,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1711281494315,24/03/2024 11:58:14,1711281495034,1,24/03/2024 12:58:15,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1147.1000000238419,,Enter Key,14351,1,1,0,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
380,1711281494600,24/03/2024 11:58:14,1711281495318,1,24/03/2024 12:58:15,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
381,1711281495578,24/03/2024 11:58:15,1711281496318,1,24/03/2024 12:58:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1711281495880,24/03/2024 11:58:15,1711281496618,1,24/03/2024 12:58:16,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
383,1711281496886,24/03/2024 11:58:16,1711281497619,1,24/03/2024 12:58:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1711281497185,24/03/2024 11:58:17,1711281497918,1,24/03/2024 12:58:17,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
385,1711281498197,24/03/2024 11:58:18,1711281498919,1,24/03/2024 12:58:18,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1711281498486,24/03/2024 11:58:18,1711281499219,1,24/03/2024 12:58:19,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
387,1711281499485,24/03/2024 11:58:19,1711281500219,1,24/03/2024 12:58:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1711281499791,24/03/2024 11:58:19,1711281500519,1,24/03/2024 12:58:20,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
389,1711281500795,24/03/2024 11:58:20,1711281501520,1,24/03/2024 12:58:21,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1711281504743,24/03/2024 11:58:24,1711281505476,1,24/03/2024 12:58:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,1173.7000000476837,,Enter Key,48937,1,1,0,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
391,1711281505034,24/03/2024 11:58:25,1711281505769,1,24/03/2024 12:58:25,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
392,1711281506045,24/03/2024 11:58:26,1711281506769,1,24/03/2024 12:58:26,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1711281506340,24/03/2024 11:58:26,1711281507069,1,24/03/2024 12:58:27,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
394,1711281507335,24/03/2024 11:58:27,1711281508070,1,24/03/2024 12:58:28,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1711281507632,24/03/2024 11:58:27,1711281508369,1,24/03/2024 12:58:28,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
396,1711281508647,24/03/2024 11:58:28,1711281509370,1,24/03/2024 12:58:29,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
397,1711281508944,24/03/2024 11:58:28,1711281509669,1,24/03/2024 12:58:29,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
398,1711281509945,24/03/2024 11:58:29,1711281510670,1,24/03/2024 12:58:30,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
399,1711281510236,24/03/2024 11:58:30,1711281510969,1,24/03/2024 12:58:30,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
400,1711281511247,24/03/2024 11:58:31,1711281511970,1,24/03/2024 12:58:31,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
401,1711281515406,24/03/2024 11:58:35,1711281516141,1,24/03/2024 12:58:36,143587,32,task-incd,,36386831,uyxx3,9856555,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x919,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,1381.5,,Enter Key,97848,1,1,0,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
