Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
70,1728466159204,09/10/2024 09:29:19,1728466159492,2,09/10/2024 11:29:19,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
71,1728466160235,09/10/2024 09:29:20,1728466160494,2,09/10/2024 11:29:20,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,995.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
72,1728466160515,09/10/2024 09:29:20,1728466160797,2,09/10/2024 11:29:20,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
73,1728466161499,09/10/2024 09:29:21,1728466161787,2,09/10/2024 11:29:21,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,991.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
74,1728466161821,09/10/2024 09:29:21,1728466162097,2,09/10/2024 11:29:22,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,1,Screen 1,fixation,fixation,304.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
75,1728466162820,09/10/2024 09:29:22,1728466163095,2,09/10/2024 11:29:23,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,1004.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
76,1728466163109,09/10/2024 09:29:23,1728466163397,2,09/10/2024 11:29:23,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,1,Screen 1,fixation,fixation,295,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
77,1728466164098,09/10/2024 09:29:24,1728466164391,2,09/10/2024 11:29:24,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,996.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
78,1728466166847,09/10/2024 09:29:26,1728466167124,2,09/10/2024 11:29:27,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,575.7000000476837,,Enter Key,29352,1,1,0,0,,,,,,Test_Forwards,,29352,10000,5,,F5_1
79,1728466167117,09/10/2024 09:29:27,1728466167408,2,09/10/2024 11:29:27,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
80,1728466168132,09/10/2024 09:29:28,1728466168424,2,09/10/2024 11:29:28,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1007.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
81,1728466168426,09/10/2024 09:29:28,1728466168718,2,09/10/2024 11:29:28,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
82,1728466169447,09/10/2024 09:29:29,1728466169732,2,09/10/2024 11:29:29,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,1007.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
83,1728466169753,09/10/2024 09:29:29,1728466170028,2,09/10/2024 11:29:30,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,1,Screen 1,fixation,fixation,302.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
84,1728466170735,09/10/2024 09:29:30,1728466171028,2,09/10/2024 11:29:31,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
85,1728466171083,09/10/2024 09:29:31,1728466171321,2,09/10/2024 11:29:31,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,1,Screen 1,fixation,fixation,294.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
86,1728466172027,09/10/2024 09:29:32,1728466172320,2,09/10/2024 11:29:32,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,994.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
87,1728466172324,09/10/2024 09:29:32,1728466172619,2,09/10/2024 11:29:32,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,1,Screen 1,fixation,fixation,297.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
88,1728466173334,09/10/2024 09:29:33,1728466173623,2,09/10/2024 11:29:33,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1006.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
89,1728466178531,09/10/2024 09:29:38,1728466178824,2,09/10/2024 11:29:38,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,1186,,Enter Key,64731,1,1,0,0,,,,,,Test_Forwards,,64731,10000,5,,F5_2
90,1728466178827,09/10/2024 09:29:38,1728466179105,2,09/10/2024 11:29:39,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,1,Screen 1,fixation,fixation,295.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
91,1728466179832,09/10/2024 09:29:39,1728466180105,2,09/10/2024 11:29:40,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,995.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
92,1728466180109,09/10/2024 09:29:40,1728466180398,2,09/10/2024 11:29:40,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,1,Screen 1,fixation,fixation,297.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
93,1728466181110,09/10/2024 09:29:41,1728466181404,2,09/10/2024 11:29:41,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
94,1728466181410,09/10/2024 09:29:41,1728466181700,2,09/10/2024 11:29:41,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
95,1728466182409,09/10/2024 09:29:42,1728466182702,2,09/10/2024 11:29:42,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,998.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
96,1728466182709,09/10/2024 09:29:42,1728466183002,2,09/10/2024 11:29:43,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,1,Screen 1,fixation,fixation,296.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
97,1728466183707,09/10/2024 09:29:43,1728466183995,2,09/10/2024 11:29:43,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
98,1728466184013,09/10/2024 09:29:44,1728466184301,2,09/10/2024 11:29:44,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,1,Screen 1,fixation,fixation,301.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
99,1728466185002,09/10/2024 09:29:45,1728466185296,2,09/10/2024 11:29:45,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
100,1728466188828,09/10/2024 09:29:48,1728466189119,2,09/10/2024 11:29:49,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,927.7999999523163,,Enter Key,71832,1,1,0,0,,,,,,Test_Forwards,,71832,10000,5,,F5_3
101,1728466189129,09/10/2024 09:29:49,1728466189405,2,09/10/2024 11:29:49,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,1,Screen 1,fixation,fixation,294,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
102,1728466190119,09/10/2024 09:29:50,1728466190411,2,09/10/2024 11:29:50,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
103,1728466190445,09/10/2024 09:29:50,1728466190704,2,09/10/2024 11:29:50,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,1,Screen 1,fixation,fixation,293.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
104,1728466191420,09/10/2024 09:29:51,1728466191706,2,09/10/2024 11:29:51,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,1005.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
105,1728466191723,09/10/2024 09:29:51,1728466191997,2,09/10/2024 11:29:51,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,1,Screen 1,fixation,fixation,293.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
106,1728466192710,09/10/2024 09:29:52,1728466193005,2,09/10/2024 11:29:53,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1001.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
107,1728466193030,09/10/2024 09:29:53,1728466193305,2,09/10/2024 11:29:53,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
108,1728466194026,09/10/2024 09:29:54,1728466194300,2,09/10/2024 11:29:54,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,998.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
109,1728466194313,09/10/2024 09:29:54,1728466194599,2,09/10/2024 11:29:54,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,1,Screen 1,fixation,fixation,302.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
110,1728466195339,09/10/2024 09:29:55,1728466195593,2,09/10/2024 11:29:55,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,992.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
111,1728466201422,09/10/2024 09:30:01,1728466201686,2,09/10/2024 11:30:01,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,2665.399999976158,,Enter Key,15839,1,1,0,0,,,,,,Test_Forwards,,15839,10000,5,,F5_4
112,1728466201730,09/10/2024 09:30:01,1728466201985,2,09/10/2024 11:30:01,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,1,Screen 1,fixation,fixation,303.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1728466202695,09/10/2024 09:30:02,1728466202981,2,09/10/2024 11:30:02,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1728466202991,09/10/2024 09:30:02,1728466203279,2,09/10/2024 11:30:03,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,1,Screen 1,fixation,fixation,297.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1728466204004,09/10/2024 09:30:04,1728466204275,2,09/10/2024 11:30:04,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,992.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1728466204295,09/10/2024 09:30:04,1728466204571,2,09/10/2024 11:30:04,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1728466205283,09/10/2024 09:30:05,1728466205573,2,09/10/2024 11:30:05,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1728466205602,09/10/2024 09:30:05,1728466205878,2,09/10/2024 11:30:05,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,66,52,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
119,1728466206577,09/10/2024 09:30:06,1728466206864,2,09/10/2024 11:30:06,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,66,52,2,Screen 2,Zone2,timelimit_screen,992.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
120,1728466206886,09/10/2024 09:30:06,1728466207177,2,09/10/2024 11:30:07,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,67,53,1,Screen 1,fixation,fixation,306.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
121,1728466207891,09/10/2024 09:30:07,1728466208179,2,09/10/2024 11:30:08,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,67,53,2,Screen 2,Zone2,timelimit_screen,1001.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
122,1728466208190,09/10/2024 09:30:08,1728466208475,2,09/10/2024 11:30:08,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,68,54,1,Screen 1,fixation,fixation,297,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
123,1728466209186,09/10/2024 09:30:09,1728466209478,2,09/10/2024 11:30:09,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,68,54,2,Screen 2,Zone2,timelimit_screen,1001.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
124,1728466213016,09/10/2024 09:30:13,1728466213298,2,09/10/2024 11:30:13,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,69,13,1,Screen 1,Zone2,response_text_entry,963.4000000357628,,Enter Key,612859,1,1,0,0,,,,,,Test_Forwards,,612859,11000,6,,F6_1
125,1728466213313,09/10/2024 09:30:13,1728466213592,2,09/10/2024 11:30:13,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,70,55,1,Screen 1,fixation,fixation,302.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
126,1728466214317,09/10/2024 09:30:14,1728466214595,2,09/10/2024 11:30:14,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,70,55,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
127,1728466214601,09/10/2024 09:30:14,1728466214891,2,09/10/2024 11:30:14,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,71,56,1,Screen 1,fixation,fixation,294.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
128,1728466215601,09/10/2024 09:30:15,1728466215893,2,09/10/2024 11:30:15,143587,32,task-6uz8,,40514815,idyh6,9856460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,71,56,2,Screen 2,Zone2,timelimit_screen,1001.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
