Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
571,1726600854895,17/09/2024 19:20:54,1726600854683,2,17/09/2024 21:20:54,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1726600855196,17/09/2024 19:20:55,1726600854982,2,17/09/2024 21:20:54,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1726600856204,17/09/2024 19:20:56,1726600855983,2,17/09/2024 21:20:55,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1726600856504,17/09/2024 19:20:56,1726600856283,2,17/09/2024 21:20:56,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1726600857512,17/09/2024 19:20:57,1726600857283,2,17/09/2024 21:20:57,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1726600857801,17/09/2024 19:20:57,1726600857582,2,17/09/2024 21:20:57,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,313,262,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1726600858803,17/09/2024 19:20:58,1726600858582,2,17/09/2024 21:20:58,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1726600859093,17/09/2024 19:20:59,1726600858882,2,17/09/2024 21:20:58,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,314,263,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1726600860103,17/09/2024 19:21:00,1726600859882,2,17/09/2024 21:20:59,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1726600860386,17/09/2024 19:21:00,1726600860182,2,17/09/2024 21:21:00,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,315,264,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
581,1726600861396,17/09/2024 19:21:01,1726600861182,2,17/09/2024 21:21:01,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
582,1726600875394,17/09/2024 19:21:15,1726600875184,2,17/09/2024 21:21:15,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,13999.20000000007,,Screen End,2187,,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
583,1726600875518,17/09/2024 19:21:15,1726600875186,2,17/09/2024 21:21:15,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,316,24,1,Screen 1,Zone3,timelimit_screen,13999.20000000007,,,,,0,1,0,,,1,,,Test_Backwards,,21849627,14000,8,,B8_4
584,1726600881303,17/09/2024 19:21:21,1726600881082,2,17/09/2024 21:21:21,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,317,1,1,Screen 1,button,continue_button,5885.899999976158,,,,,0,1,0,,,,,,End Of Task,,,,,,
585,1726600881396,17/09/2024 19:21:21,1726600881086,2,17/09/2024 21:21:21,143587,32,task-incd,,40125085,zllv8,9856453,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1280x720,1280x551,,,,"Digit Span task (forward, backward)",7,DGS,ListA,,,END TASK,,,,,769491,,,,,0,1,0,,,,,,,,,,,,
1,1726347370443,14/09/2024 20:56:10,1726347370270,2,14/09/2024 22:56:10,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1726347383808,14/09/2024 20:56:23,1726347383431,2,14/09/2024 22:56:23,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,1,1,1,Screen 1,button,continue_button,13131.60000000149,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1726347416311,14/09/2024 20:56:56,1726347415822,2,14/09/2024 22:56:55,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,32379.5,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1726347416412,14/09/2024 20:56:56,1726347416117,2,14/09/2024 22:56:56,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,1,Screen 1,fixation,fixation,350.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1726347417284,14/09/2024 20:56:57,1726347417118,2,14/09/2024 22:56:57,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1726347417550,14/09/2024 20:56:57,1726347417416,2,14/09/2024 22:56:57,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1726347418549,14/09/2024 20:56:58,1726347418417,2,14/09/2024 22:56:58,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1726347418852,14/09/2024 20:56:58,1726347418716,2,14/09/2024 22:56:58,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1726347419847,14/09/2024 20:56:59,1726347419717,2,14/09/2024 22:56:59,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1726347426107,14/09/2024 20:57:06,1726347425738,2,14/09/2024 22:57:05,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,4152.10000000149,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1726347426206,14/09/2024 20:57:06,1726347426030,2,14/09/2024 22:57:06,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1726347427164,14/09/2024 20:57:07,1726347427032,2,14/09/2024 22:57:07,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.2000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1726347427467,14/09/2024 20:57:07,1726347427331,2,14/09/2024 22:57:07,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,1,Screen 1,fixation,fixation,299.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1726347428468,14/09/2024 20:57:08,1726347428331,2,14/09/2024 22:57:08,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1726347428761,14/09/2024 20:57:08,1726347428631,2,14/09/2024 22:57:08,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1726347429765,14/09/2024 20:57:09,1726347429631,2,14/09/2024 22:57:09,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1726347433554,14/09/2024 20:57:13,1726347433217,2,14/09/2024 22:57:13,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,2095.7999999970198,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1726347433653,14/09/2024 20:57:13,1726347433513,2,14/09/2024 22:57:13,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1726347434655,14/09/2024 20:57:14,1726347434513,2,14/09/2024 22:57:14,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1726347434944,14/09/2024 20:57:14,1726347434814,2,14/09/2024 22:57:14,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.40000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1726347436154,14/09/2024 20:57:16,1726347435814,2,14/09/2024 22:57:15,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1726347436247,14/09/2024 20:57:16,1726347436113,2,14/09/2024 22:57:16,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1726347437245,14/09/2024 20:57:17,1726347437113,2,14/09/2024 22:57:17,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1726347441035,14/09/2024 20:57:21,1726347440709,2,14/09/2024 22:57:20,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1502.5,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1726347441143,14/09/2024 20:57:21,1726347440996,2,14/09/2024 22:57:20,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1726347442149,14/09/2024 20:57:22,1726347441997,2,14/09/2024 22:57:21,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1726347442439,14/09/2024 20:57:22,1726347442296,2,14/09/2024 22:57:22,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1726347443447,14/09/2024 20:57:23,1726347443296,2,14/09/2024 22:57:23,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1726347443732,14/09/2024 20:57:23,1726347443595,2,14/09/2024 22:57:23,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1726347444748,14/09/2024 20:57:24,1726347444596,2,14/09/2024 22:57:24,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1726347447707,14/09/2024 20:57:27,1726347447356,2,14/09/2024 22:57:27,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1405.1000000014901,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1726347447788,14/09/2024 20:57:27,1726347447645,2,14/09/2024 22:57:27,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1726347448790,14/09/2024 20:57:28,1726347448646,2,14/09/2024 22:57:28,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1726347449089,14/09/2024 20:57:29,1726347448945,2,14/09/2024 22:57:28,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.90000000000873,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1726347450090,14/09/2024 20:57:30,1726347449945,2,14/09/2024 22:57:29,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1726347450375,14/09/2024 20:57:30,1726347450245,2,14/09/2024 22:57:30,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1726347451604,14/09/2024 20:57:31,1726347451246,2,14/09/2024 22:57:31,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1726347451693,14/09/2024 20:57:31,1726347451547,2,14/09/2024 22:57:31,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1726347452687,14/09/2024 20:57:32,1726347452546,2,14/09/2024 22:57:32,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1726347456271,14/09/2024 20:57:36,1726347455930,2,14/09/2024 22:57:35,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,1324.3000000044703,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1726347456369,14/09/2024 20:57:36,1726347456228,2,14/09/2024 22:57:36,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1726347457359,14/09/2024 20:57:37,1726347457228,2,14/09/2024 22:57:37,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1726347457663,14/09/2024 20:57:37,1726347457528,2,14/09/2024 22:57:37,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,25,18,1,Screen 1,fixation,fixation,299.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
