Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
189,1711299160694,24/03/2024 16:52:40,1711299158694,1,24/03/2024 17:52:38,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,104,85,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
190,1711299161682,24/03/2024 16:52:41,1711299159695,1,24/03/2024 17:52:39,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1711299161979,24/03/2024 16:52:41,1711299159994,1,24/03/2024 17:52:39,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,105,86,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
192,1711299162989,24/03/2024 16:52:42,1711299160995,1,24/03/2024 17:52:40,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1711299169819,24/03/2024 16:52:49,1711299167833,1,24/03/2024 17:52:47,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,2324.0999999046326,,Enter Key,41869,1,0,1,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
194,1711299170119,24/03/2024 16:52:50,1711299168128,1,24/03/2024 17:52:48,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,107,87,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
195,1711299171113,24/03/2024 16:52:51,1711299169128,1,24/03/2024 17:52:49,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1711299171439,24/03/2024 16:52:51,1711299169427,1,24/03/2024 17:52:49,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,108,88,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
197,1711299172419,24/03/2024 16:52:52,1711299170428,1,24/03/2024 17:52:50,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1711299172717,24/03/2024 16:52:52,1711299170729,1,24/03/2024 17:52:50,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,109,89,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
199,1711299173716,24/03/2024 16:52:53,1711299171728,1,24/03/2024 17:52:51,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1711299174029,24/03/2024 16:52:54,1711299172028,1,24/03/2024 17:52:52,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,110,90,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
201,1711299175021,24/03/2024 16:52:55,1711299173028,1,24/03/2024 17:52:53,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1711299175324,24/03/2024 16:52:55,1711299173328,1,24/03/2024 17:52:53,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,111,91,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
203,1711299176335,24/03/2024 16:52:56,1711299174328,1,24/03/2024 17:52:54,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1711299176625,24/03/2024 16:52:56,1711299174627,1,24/03/2024 17:52:54,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,112,92,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
205,1711299177622,24/03/2024 16:52:57,1711299175628,1,24/03/2024 17:52:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
206,1711299177923,24/03/2024 16:52:57,1711299175928,1,24/03/2024 17:52:55,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,113,93,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
207,1711299178945,24/03/2024 16:52:58,1711299176928,1,24/03/2024 17:52:56,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1711299184872,24/03/2024 16:53:04,1711299182878,1,24/03/2024 17:53:02,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,1684.5,,Enter Key,5198637,1,0,1,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
209,1711299185179,24/03/2024 16:53:05,1711299183177,1,24/03/2024 17:53:03,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
210,1711299186198,24/03/2024 16:53:06,1711299184177,1,24/03/2024 17:53:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1711299186472,24/03/2024 16:53:06,1711299184477,1,24/03/2024 17:53:04,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,116,95,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
212,1711299187477,24/03/2024 16:53:07,1711299185478,1,24/03/2024 17:53:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1711299187774,24/03/2024 16:53:07,1711299185777,1,24/03/2024 17:53:05,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,117,96,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
214,1711299188773,24/03/2024 16:53:08,1711299186777,1,24/03/2024 17:53:06,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
215,1711299189067,24/03/2024 16:53:09,1711299187077,1,24/03/2024 17:53:07,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,118,97,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
216,1711299190131,24/03/2024 16:53:10,1711299188077,1,24/03/2024 17:53:08,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1711299190373,24/03/2024 16:53:10,1711299188376,1,24/03/2024 17:53:08,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,119,98,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
218,1711299191388,24/03/2024 16:53:11,1711299189377,1,24/03/2024 17:53:09,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1711299191808,24/03/2024 16:53:11,1711299189676,1,24/03/2024 17:53:09,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,120,99,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
220,1711299192672,24/03/2024 16:53:12,1711299190678,1,24/03/2024 17:53:10,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1711299192971,24/03/2024 16:53:12,1711299190977,1,24/03/2024 17:53:10,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,121,100,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
222,1711299193999,24/03/2024 16:53:13,1711299191977,1,24/03/2024 17:53:11,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1711299200564,24/03/2024 16:53:20,1711299198562,1,24/03/2024 17:53:18,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,2429.4000000953674,,Enter Key,8471294,1,0,1,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
224,1711299200863,24/03/2024 16:53:20,1711299198860,1,24/03/2024 17:53:18,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,123,101,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
225,1711299201862,24/03/2024 16:53:21,1711299199860,1,24/03/2024 17:53:19,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,123,101,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
226,1711299202621,24/03/2024 16:53:22,1711299200160,1,24/03/2024 17:53:20,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,124,102,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
227,1711299203161,24/03/2024 16:53:23,1711299201160,1,24/03/2024 17:53:21,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,124,102,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
228,1711299203461,24/03/2024 16:53:23,1711299201460,1,24/03/2024 17:53:21,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,125,103,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
229,1711299204467,24/03/2024 16:53:24,1711299202460,1,24/03/2024 17:53:22,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,125,103,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
230,1711299204761,24/03/2024 16:53:24,1711299202759,1,24/03/2024 17:53:22,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
231,1711299205752,24/03/2024 16:53:25,1711299203759,1,24/03/2024 17:53:23,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1711299206065,24/03/2024 16:53:26,1711299204060,1,24/03/2024 17:53:24,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,127,105,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
233,1711299207070,24/03/2024 16:53:27,1711299205061,1,24/03/2024 17:53:25,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1711299207361,24/03/2024 16:53:27,1711299205359,1,24/03/2024 17:53:25,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,128,106,1,Screen 1,fixation,fixation,299.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
235,1711299208367,24/03/2024 16:53:28,1711299206360,1,24/03/2024 17:53:26,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1711299208658,24/03/2024 16:53:28,1711299206659,1,24/03/2024 17:53:26,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1711299209650,24/03/2024 16:53:29,1711299207659,1,24/03/2024 17:53:27,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1711299209957,24/03/2024 16:53:29,1711299207959,1,24/03/2024 17:53:27,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,130,108,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
239,1711299210966,24/03/2024 16:53:30,1711299208960,1,24/03/2024 17:53:28,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1711299218111,24/03/2024 16:53:38,1711299216097,1,24/03/2024 17:53:36,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,2049.0999999046326,,Enter Key,2128692,1,0,1,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
241,1711299218388,24/03/2024 16:53:38,1711299216392,1,24/03/2024 17:53:36,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1711299219408,24/03/2024 16:53:39,1711299217393,1,24/03/2024 17:53:37,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1711299219692,24/03/2024 16:53:39,1711299217693,1,24/03/2024 17:53:37,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,133,110,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
244,1711299220699,24/03/2024 16:53:40,1711299218692,1,24/03/2024 17:53:38,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1711299220996,24/03/2024 16:53:40,1711299218992,1,24/03/2024 17:53:38,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,134,111,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
246,1711299221999,24/03/2024 16:53:41,1711299219992,1,24/03/2024 17:53:39,143587,32,task-6uz8,,36394733,crar9,9856432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
