Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
578,1728845639197,13/10/2024 18:53:59,1728845639141,2,13/10/2024 20:53:59,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1728845639489,13/10/2024 18:53:59,1728845639439,2,13/10/2024 20:53:59,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
580,1728845640481,13/10/2024 18:54:00,1728845640439,2,13/10/2024 20:54:00,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
581,1728845643674,13/10/2024 18:54:03,1728845643611,2,13/10/2024 20:54:03,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,572.3999999999069,,Enter Key,21489,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
582,1728845645290,13/10/2024 18:54:05,1728845645240,2,13/10/2024 20:54:05,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,317,1,1,Screen 1,button,continue_button,1616.1999999997206,,,,,0,1,0,,,,,,End Of Task,,,,,,
583,1728845645376,13/10/2024 18:54:05,1728845645244,2,13/10/2024 20:54:05,143587,32,task-2f5q,,40604201,zuff1,9856458,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,END TASK,,,,,620427,,,,,0,1,0,,,,,,,,,,,,
1,1728379990325,08/10/2024 09:33:10,1728379990156,2,08/10/2024 11:33:10,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1728380012587,08/10/2024 09:33:32,1728380011517,2,08/10/2024 11:33:31,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,1,1,1,Screen 1,button,continue_button,21333.399999976158,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1728380053796,08/10/2024 09:34:13,1728380052681,2,08/10/2024 11:34:12,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,41156.5,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1728380053896,08/10/2024 09:34:13,1728380052967,2,08/10/2024 11:34:12,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1728380054095,08/10/2024 09:34:14,1728380053985,2,08/10/2024 11:34:13,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1728380054375,08/10/2024 09:34:14,1728380054267,2,08/10/2024 11:34:14,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1728380056383,08/10/2024 09:34:16,1728380055268,2,08/10/2024 11:34:15,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1728380056479,08/10/2024 09:34:16,1728380055567,2,08/10/2024 11:34:15,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1728380056677,08/10/2024 09:34:16,1728380056567,2,08/10/2024 11:34:16,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1728380062185,08/10/2024 09:34:22,1728380061081,2,08/10/2024 11:34:21,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,2823.7999999523163,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1728380062273,08/10/2024 09:34:22,1728380061367,2,08/10/2024 11:34:21,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1728380062477,08/10/2024 09:34:22,1728380062367,2,08/10/2024 11:34:22,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1728380062773,08/10/2024 09:34:22,1728380062667,2,08/10/2024 11:34:22,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1728380063792,08/10/2024 09:34:23,1728380063667,2,08/10/2024 11:34:23,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1728380064083,08/10/2024 09:34:24,1728380063967,2,08/10/2024 11:34:23,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1728380066114,08/10/2024 09:34:26,1728380064967,2,08/10/2024 11:34:24,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1728380068178,08/10/2024 09:34:28,1728380068057,2,08/10/2024 11:34:28,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,960.9000000953674,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1728380068458,08/10/2024 09:34:28,1728380068350,2,08/10/2024 11:34:28,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1728380069460,08/10/2024 09:34:29,1728380069351,2,08/10/2024 11:34:29,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1728380069760,08/10/2024 09:34:29,1728380069650,2,08/10/2024 11:34:29,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1728380070771,08/10/2024 09:34:30,1728380070650,2,08/10/2024 11:34:30,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1728380071061,08/10/2024 09:34:31,1728380070950,2,08/10/2024 11:34:30,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1728380072061,08/10/2024 09:34:32,1728380071950,2,08/10/2024 11:34:31,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1728380074328,08/10/2024 09:34:34,1728380074213,2,08/10/2024 11:34:34,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1096.2000000476837,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1728380075590,08/10/2024 09:34:35,1728380074500,2,08/10/2024 11:34:34,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1728380075693,08/10/2024 09:34:35,1728380075501,2,08/10/2024 11:34:35,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1728380075916,08/10/2024 09:34:35,1728380075800,2,08/10/2024 11:34:35,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1728380076912,08/10/2024 09:34:36,1728380076801,2,08/10/2024 11:34:36,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1728380077201,08/10/2024 09:34:37,1728380077100,2,08/10/2024 11:34:37,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,1,Screen 1,fixation,fixation,301.09999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1728380078218,08/10/2024 09:34:38,1728380078100,2,08/10/2024 11:34:38,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,999.9000000000087,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1728380081155,08/10/2024 09:34:41,1728380080378,2,08/10/2024 11:34:40,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,1282.3999999761581,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1728380081247,08/10/2024 09:34:41,1728380080666,2,08/10/2024 11:34:40,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1728380081775,08/10/2024 09:34:41,1728380081667,2,08/10/2024 11:34:41,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1728380082080,08/10/2024 09:34:42,1728380081967,2,08/10/2024 11:34:41,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1728380083075,08/10/2024 09:34:43,1728380082967,2,08/10/2024 11:34:42,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1728380083379,08/10/2024 09:34:43,1728380083266,2,08/10/2024 11:34:43,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1728380084382,08/10/2024 09:34:44,1728380084267,2,08/10/2024 11:34:44,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1728380085670,08/10/2024 09:34:45,1728380084566,2,08/10/2024 11:34:44,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
39,1728380085752,08/10/2024 09:34:45,1728380085567,2,08/10/2024 11:34:45,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,22,16,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
40,1728380088423,08/10/2024 09:34:48,1728380088310,2,08/10/2024 11:34:48,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,23,5,1,Screen 1,Zone2,response_text_entry,796.1999999284744,,Enter Key,9238,1,1,0,0,,,,,,Test_Forwards,,9238,9000,4,,F4_1
41,1728380088720,08/10/2024 09:34:48,1728380088600,2,08/10/2024 11:34:48,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
42,1728380090698,08/10/2024 09:34:50,1728380089600,2,08/10/2024 11:34:49,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,24,17,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
43,1728380090795,08/10/2024 09:34:50,1728380089899,2,08/10/2024 11:34:49,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
44,1728380091003,08/10/2024 09:34:51,1728380090900,2,08/10/2024 11:34:50,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,25,18,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
45,1728380091311,08/10/2024 09:34:51,1728380091200,2,08/10/2024 11:34:51,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
46,1728380092324,08/10/2024 09:34:52,1728380092200,2,08/10/2024 11:34:52,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,26,19,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
47,1728380092613,08/10/2024 09:34:52,1728380092499,2,08/10/2024 11:34:52,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
48,1728380093607,08/10/2024 09:34:53,1728380093500,2,08/10/2024 11:34:53,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,27,20,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
49,1728380097873,08/10/2024 09:34:57,1728380096789,2,08/10/2024 11:34:56,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,28,6,1,Screen 1,Zone2,response_text_entry,1709.8000000715256,,Enter Key,6298,1,1,0,0,,,,,,Test_Forwards,,6298,9000,4,,F4_2
50,1728380097958,08/10/2024 09:34:57,1728380097083,2,08/10/2024 11:34:57,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
51,1728380098180,08/10/2024 09:34:58,1728380098083,2,08/10/2024 11:34:58,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,29,21,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
52,1728380098484,08/10/2024 09:34:58,1728380098383,2,08/10/2024 11:34:58,143587,32,task-2f5q,,40490649,qlhb2,9856548,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x812,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,30,22,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
