Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
66,1743938008773,"06/04/2025, 11:13:28",1743938008657,2,"06/04/2025, 13:13:28",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,37,28,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,
67,1743938011365,"06/04/2025, 11:13:31",1743938011255,2,"06/04/2025, 13:13:31",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,38,8,1,Screen 1,Zone2,response_text_entry,1352.9000000059605,,Enter Key,3981,1,1,,,,,,,Test_Forwards,,3981,9000,4,F4_4
68,1743938011643,"06/04/2025, 11:13:31",1743938011540,2,"06/04/2025, 13:13:31",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
69,1743938012815,"06/04/2025, 11:13:32",1743938012540,2,"06/04/2025, 13:13:32",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,39,29,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
70,1743938012940,"06/04/2025, 11:13:32",1743938012840,2,"06/04/2025, 13:13:32",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
71,1743938013945,"06/04/2025, 11:13:33",1743938013840,2,"06/04/2025, 13:13:33",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,40,30,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
72,1743938014253,"06/04/2025, 11:13:34",1743938014140,2,"06/04/2025, 13:13:34",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
73,1743938015252,"06/04/2025, 11:13:35",1743938015140,2,"06/04/2025, 13:13:35",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,41,31,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
74,1743938015542,"06/04/2025, 11:13:35",1743938015440,2,"06/04/2025, 13:13:35",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
75,1743938016541,"06/04/2025, 11:13:36",1743938016440,2,"06/04/2025, 13:13:36",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,42,32,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
76,1743938016847,"06/04/2025, 11:13:36",1743938016740,2,"06/04/2025, 13:13:36",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
77,1743938018019,"06/04/2025, 11:13:38",1743938017740,2,"06/04/2025, 13:13:37",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,43,33,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
78,1743938021068,"06/04/2025, 11:13:41",1743938020962,2,"06/04/2025, 13:13:40",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,44,9,1,Screen 1,Zone2,response_text_entry,896,,Enter Key,29352,1,1,,,,,,,Test_Forwards,,29352,10000,5,F5_1
79,1743938021364,"06/04/2025, 11:13:41",1743938021257,2,"06/04/2025, 13:13:41",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,
80,1743938022359,"06/04/2025, 11:13:42",1743938022257,2,"06/04/2025, 13:13:42",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,45,34,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,
81,1743938022825,"06/04/2025, 11:13:42",1743938022556,2,"06/04/2025, 13:13:42",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,
82,1743938023671,"06/04/2025, 11:13:43",1743938023557,2,"06/04/2025, 13:13:43",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,46,35,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,
83,1743938023958,"06/04/2025, 11:13:43",1743938023856,2,"06/04/2025, 13:13:43",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,1,Screen 1,fixation,fixation,300.0999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
84,1743938024970,"06/04/2025, 11:13:44",1743938024857,2,"06/04/2025, 13:13:44",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,47,36,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
85,1743938025266,"06/04/2025, 11:13:45",1743938025156,2,"06/04/2025, 13:13:45",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
86,1743938026265,"06/04/2025, 11:13:46",1743938026157,2,"06/04/2025, 13:13:46",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,48,37,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
87,1743938026563,"06/04/2025, 11:13:46",1743938026456,2,"06/04/2025, 13:13:46",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,1,Screen 1,fixation,fixation,299.9000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
88,1743938027723,"06/04/2025, 11:13:47",1743938027457,2,"06/04/2025, 13:13:47",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,49,38,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
89,1743938030080,"06/04/2025, 11:13:50",1743938029975,2,"06/04/2025, 13:13:49",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,50,10,1,Screen 1,Zone2,response_text_entry,951.9000000059605,,Enter Key,64731,1,1,,,,,,,Test_Forwards,,64731,10000,5,F5_2
90,1743938030365,"06/04/2025, 11:13:50",1743938030256,2,"06/04/2025, 13:13:50",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
91,1743938031362,"06/04/2025, 11:13:51",1743938031257,2,"06/04/2025, 13:13:51",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,51,39,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,
92,1743938031659,"06/04/2025, 11:13:51",1743938031556,2,"06/04/2025, 13:13:51",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
93,1743938032836,"06/04/2025, 11:13:52",1743938032557,2,"06/04/2025, 13:13:52",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,52,40,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
94,1743938032966,"06/04/2025, 11:13:52",1743938032856,2,"06/04/2025, 13:13:52",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,1,Screen 1,fixation,fixation,299.9000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
95,1743938033964,"06/04/2025, 11:13:53",1743938033857,2,"06/04/2025, 13:13:53",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,53,41,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
96,1743938034269,"06/04/2025, 11:13:54",1743938034156,2,"06/04/2025, 13:13:54",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,1,Screen 1,fixation,fixation,300.0999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
97,1743938035264,"06/04/2025, 11:13:55",1743938035157,2,"06/04/2025, 13:13:55",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,54,42,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
98,1743938035565,"06/04/2025, 11:13:55",1743938035456,2,"06/04/2025, 13:13:55",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,1,Screen 1,fixation,fixation,300.0999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
99,1743938036567,"06/04/2025, 11:13:56",1743938036457,2,"06/04/2025, 13:13:56",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,55,43,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,
100,1743938039833,"06/04/2025, 11:13:59",1743938039541,2,"06/04/2025, 13:13:59",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,56,11,1,Screen 1,Zone2,response_text_entry,1157.2000000178814,,Enter Key,71832,1,1,,,,,,,Test_Forwards,,71832,10000,5,F5_3
101,1743938039926,"06/04/2025, 11:13:59",1743938039823,2,"06/04/2025, 13:13:59",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
102,1743938040927,"06/04/2025, 11:14:00",1743938040823,2,"06/04/2025, 13:14:00",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,57,44,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,
103,1743938041228,"06/04/2025, 11:14:01",1743938041123,2,"06/04/2025, 13:14:01",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
104,1743938042227,"06/04/2025, 11:14:02",1743938042123,2,"06/04/2025, 13:14:02",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,58,45,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,
105,1743938042535,"06/04/2025, 11:14:02",1743938042423,2,"06/04/2025, 13:14:02",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
106,1743938043530,"06/04/2025, 11:14:03",1743938043423,2,"06/04/2025, 13:14:03",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,59,46,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,
107,1743938043828,"06/04/2025, 11:14:03",1743938043723,2,"06/04/2025, 13:14:03",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
108,1743938044830,"06/04/2025, 11:14:04",1743938044723,2,"06/04/2025, 13:14:04",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,60,47,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,
109,1743938045133,"06/04/2025, 11:14:05",1743938045023,2,"06/04/2025, 13:14:05",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
110,1743938046132,"06/04/2025, 11:14:06",1743938046023,2,"06/04/2025, 13:14:06",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,61,48,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,
111,1743938050276,"06/04/2025, 11:14:10",1743938050012,2,"06/04/2025, 13:14:10",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,62,12,1,Screen 1,Zone2,response_text_entry,1060.2999999821186,,Enter Key,15839,1,1,,,,,,,Test_Forwards,,15839,10000,5,F5_4
112,1743938050410,"06/04/2025, 11:14:10",1743938050306,2,"06/04/2025, 13:14:10",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
113,1743938051417,"06/04/2025, 11:14:11",1743938051306,2,"06/04/2025, 13:14:11",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,
114,1743938051714,"06/04/2025, 11:14:11",1743938051606,2,"06/04/2025, 13:14:11",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
115,1743938052889,"06/04/2025, 11:14:12",1743938052606,2,"06/04/2025, 13:14:12",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,
116,1743938053017,"06/04/2025, 11:14:13",1743938052906,2,"06/04/2025, 13:14:12",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
117,1743938054014,"06/04/2025, 11:14:14",1743938053906,2,"06/04/2025, 13:14:13",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,
118,1743938054311,"06/04/2025, 11:14:14",1743938054206,2,"06/04/2025, 13:14:14",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,66,52,1,Screen 1,fixation,fixation,300.1000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,
119,1743938055311,"06/04/2025, 11:14:15",1743938055206,2,"06/04/2025, 13:14:15",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,66,52,2,Screen 2,Zone2,timelimit_screen,1000,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,
120,1743938055615,"06/04/2025, 11:14:15",1743938055506,2,"06/04/2025, 13:14:15",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,67,53,1,Screen 1,fixation,fixation,299.8999999999942,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,
121,1743938056625,"06/04/2025, 11:14:16",1743938056507,2,"06/04/2025, 13:14:16",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,67,53,2,Screen 2,Zone2,timelimit_screen,999.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,
122,1743938056918,"06/04/2025, 11:14:16",1743938056806,2,"06/04/2025, 13:14:16",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,68,54,1,Screen 1,fixation,fixation,300.6000000000058,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,
123,1743938058084,"06/04/2025, 11:14:18",1743938057806,2,"06/04/2025, 13:14:17",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,68,54,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,
124,1743938062715,"06/04/2025, 11:14:22",1743938062445,2,"06/04/2025, 13:14:22",171473,3,task-2f5q,,45146215,ymoq6,10667525,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 134.0.0.0,1470x956,1470x798,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,69,13,1,Screen 1,Zone2,response_text_entry,1360.2000000178814,,Enter Key,612859,1,1,,,,,,,Test_Forwards,,612859,11000,6,F6_1
