Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
325,1715703414673,14/05/2024 16:16:54,1715703415110,2,14/05/2024 18:16:55,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
326,1715703414954,14/05/2024 16:16:54,1715703415410,2,14/05/2024 18:16:55,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
327,1715703415987,14/05/2024 16:16:55,1715703416408,2,14/05/2024 18:16:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
328,1715703416244,14/05/2024 16:16:56,1715703416709,2,14/05/2024 18:16:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
329,1715703417278,14/05/2024 16:16:57,1715703417708,2,14/05/2024 18:16:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
330,1715703417547,14/05/2024 16:16:57,1715703418010,2,14/05/2024 18:16:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
331,1715703418562,14/05/2024 16:16:58,1715703419010,2,14/05/2024 18:16:59,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
332,1715703423634,14/05/2024 16:17:03,1715703423829,2,14/05/2024 18:17:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,2842.5999999046326,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
333,1715703423745,14/05/2024 16:17:03,1715703424126,2,14/05/2024 18:17:04,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
334,1715703424662,14/05/2024 16:17:04,1715703425125,2,14/05/2024 18:17:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,182,149,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
335,1715703425009,14/05/2024 16:17:05,1715703425426,2,14/05/2024 18:17:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
336,1715703425997,14/05/2024 16:17:05,1715703426427,2,14/05/2024 18:17:06,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,183,150,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
337,1715703426264,14/05/2024 16:17:06,1715703426726,2,14/05/2024 18:17:06,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
338,1715703427274,14/05/2024 16:17:07,1715703427725,2,14/05/2024 18:17:07,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,184,151,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
339,1715703427565,14/05/2024 16:17:07,1715703428025,2,14/05/2024 18:17:08,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
340,1715703428578,14/05/2024 16:17:08,1715703429025,2,14/05/2024 18:17:09,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,185,152,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
341,1715703432614,14/05/2024 16:17:12,1715703433048,2,14/05/2024 18:17:13,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,186,6,1,Screen 1,Zone2,response_text_entry,1430.6000001430511,,Enter Key,9739,1,1,0,0,,,,,,Test_Backwards,,9739,10000,4,,B4_2
342,1715703432872,14/05/2024 16:17:12,1715703433341,2,14/05/2024 18:17:13,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
343,1715703433900,14/05/2024 16:17:13,1715703434341,2,14/05/2024 18:17:14,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,187,153,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
344,1715703434175,14/05/2024 16:17:14,1715703434641,2,14/05/2024 18:17:14,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
345,1715703435206,14/05/2024 16:17:15,1715703435641,2,14/05/2024 18:17:15,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,188,154,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
346,1715703435495,14/05/2024 16:17:15,1715703435941,2,14/05/2024 18:17:15,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
347,1715703436496,14/05/2024 16:17:16,1715703436941,2,14/05/2024 18:17:16,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,189,155,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
348,1715703436796,14/05/2024 16:17:16,1715703437241,2,14/05/2024 18:17:17,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
349,1715703437777,14/05/2024 16:17:17,1715703438242,2,14/05/2024 18:17:18,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
350,1715703444919,14/05/2024 16:17:24,1715703445357,2,14/05/2024 18:17:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,5165.5,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
351,1715703445177,14/05/2024 16:17:25,1715703445640,2,14/05/2024 18:17:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,192,157,1,Screen 1,fixation,fixation,300.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
352,1715703446198,14/05/2024 16:17:26,1715703446642,2,14/05/2024 18:17:26,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
353,1715703446478,14/05/2024 16:17:26,1715703446941,2,14/05/2024 18:17:26,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,193,158,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
354,1715703447505,14/05/2024 16:17:27,1715703447941,2,14/05/2024 18:17:27,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
355,1715703447775,14/05/2024 16:17:27,1715703448240,2,14/05/2024 18:17:28,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,194,159,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
356,1715703448903,14/05/2024 16:17:28,1715703449240,2,14/05/2024 18:17:29,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
357,1715703449078,14/05/2024 16:17:29,1715703449540,2,14/05/2024 18:17:29,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,195,160,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
358,1715703450094,14/05/2024 16:17:30,1715703450541,2,14/05/2024 18:17:30,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
359,1715703458248,14/05/2024 16:17:38,1715703458710,2,14/05/2024 18:17:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,5877.300000190735,,Enter Key,8437,1,1,0,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
360,1715703458556,14/05/2024 16:17:38,1715703459007,2,14/05/2024 18:17:39,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,197,161,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
361,1715703459552,14/05/2024 16:17:39,1715703460007,2,14/05/2024 18:17:40,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
362,1715703459970,14/05/2024 16:17:39,1715703460306,2,14/05/2024 18:17:40,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,198,162,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
363,1715703460857,14/05/2024 16:17:40,1715703461307,2,14/05/2024 18:17:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
364,1715703461157,14/05/2024 16:17:41,1715703461606,2,14/05/2024 18:17:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,199,163,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
365,1715703462283,14/05/2024 16:17:42,1715703462607,2,14/05/2024 18:17:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
366,1715703462444,14/05/2024 16:17:42,1715703462907,2,14/05/2024 18:17:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,200,164,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
367,1715703463479,14/05/2024 16:17:43,1715703463907,2,14/05/2024 18:17:43,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
368,1715703463739,14/05/2024 16:17:43,1715703464205,2,14/05/2024 18:17:44,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1715703464758,14/05/2024 16:17:44,1715703465206,2,14/05/2024 18:17:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
370,1715703475741,14/05/2024 16:17:55,1715703476206,2,14/05/2024 18:17:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,10999.5,,Screen End,2635,,0,1,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
371,1715703475849,14/05/2024 16:17:55,1715703476207,2,14/05/2024 18:17:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,202,9,1,Screen 1,Zone3,timelimit_screen,10999.5,,,,,0,1,0,,,1,,,Test_Backwards,,26353,11000,5,,B5_1
372,1715703476040,14/05/2024 16:17:56,1715703476506,2,14/05/2024 18:17:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
373,1715703477042,14/05/2024 16:17:57,1715703477506,2,14/05/2024 18:17:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
374,1715703477342,14/05/2024 16:17:57,1715703477806,2,14/05/2024 18:17:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,204,167,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
375,1715703478343,14/05/2024 16:17:58,1715703478805,2,14/05/2024 18:17:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
376,1715703478638,14/05/2024 16:17:58,1715703479105,2,14/05/2024 18:17:59,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,205,168,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
377,1715703479664,14/05/2024 16:17:59,1715703480106,2,14/05/2024 18:18:00,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
378,1715703479955,14/05/2024 16:17:59,1715703480405,2,14/05/2024 18:18:00,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,206,169,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
379,1715703480949,14/05/2024 16:18:00,1715703481405,2,14/05/2024 18:18:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
380,1715703481256,14/05/2024 16:18:01,1715703481705,2,14/05/2024 18:18:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,207,170,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
381,1715703482257,14/05/2024 16:18:02,1715703482705,2,14/05/2024 18:18:02,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
