Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
347,1744655515796,14/04/2025 18:31:55,1744655515613,2,14/04/2025 20:31:55,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,190,156,2,Screen 2,Zone2,timelimit_screen,994.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
348,1744655519984,14/04/2025 18:31:59,1744655519804,2,14/04/2025 20:31:59,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,191,7,1,Screen 1,Zone2,response_text_entry,1131.9000000003725,,Enter Key,9681,1,1,0,0,,,,,,Test_Backwards,,9681,10000,4,,B4_3
349,1744655520277,14/04/2025 18:32:00,1744655520104,2,14/04/2025 20:32:00,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,192,157,1,Screen 1,fixation,fixation,306.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
350,1744655521276,14/04/2025 18:32:01,1744655521098,2,14/04/2025 20:32:01,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,192,157,2,Screen 2,Zone2,timelimit_screen,993.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,4,,
351,1744655521669,14/04/2025 18:32:01,1744655521403,2,14/04/2025 20:32:01,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,193,158,1,Screen 1,fixation,fixation,305.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
352,1744655522572,14/04/2025 18:32:02,1744655522400,2,14/04/2025 20:32:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,193,158,2,Screen 2,Zone2,timelimit_screen,996.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
353,1744655522872,14/04/2025 18:32:02,1744655522702,2,14/04/2025 20:32:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,194,159,1,Screen 1,fixation,fixation,302.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
354,1744655523884,14/04/2025 18:32:03,1744655523697,2,14/04/2025 20:32:03,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,194,159,2,Screen 2,Zone2,timelimit_screen,995.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,4,,
355,1744655524184,14/04/2025 18:32:04,1744655523999,2,14/04/2025 20:32:03,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,195,160,1,Screen 1,fixation,fixation,302,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
356,1744655525173,14/04/2025 18:32:05,1744655524994,2,14/04/2025 20:32:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,195,160,2,Screen 2,Zone2,timelimit_screen,994.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
357,1744655530451,14/04/2025 18:32:10,1744655530270,2,14/04/2025 20:32:10,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,196,8,1,Screen 1,Zone2,response_text_entry,1444.699999999255,,Enter Key,8437,1,1,0,0,,,,,,Test_Backwards,,8437,10000,4,,B4_4
358,1744655530746,14/04/2025 18:32:10,1744655530569,2,14/04/2025 20:32:10,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,197,161,1,Screen 1,fixation,fixation,304.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
359,1744655531756,14/04/2025 18:32:11,1744655531563,2,14/04/2025 20:32:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,197,161,2,Screen 2,Zone2,timelimit_screen,993.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
360,1744655532058,14/04/2025 18:32:12,1744655531867,2,14/04/2025 20:32:11,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,198,162,1,Screen 1,fixation,fixation,303.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
361,1744655533049,14/04/2025 18:32:13,1744655532862,2,14/04/2025 20:32:12,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,198,162,2,Screen 2,Zone2,timelimit_screen,995.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
362,1744655533357,14/04/2025 18:32:13,1744655533164,2,14/04/2025 20:32:13,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,199,163,1,Screen 1,fixation,fixation,302.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
363,1744655534338,14/04/2025 18:32:14,1744655534160,2,14/04/2025 20:32:14,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,199,163,2,Screen 2,Zone2,timelimit_screen,994.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
364,1744655534638,14/04/2025 18:32:14,1744655534461,2,14/04/2025 20:32:14,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,200,164,1,Screen 1,fixation,fixation,301.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
365,1744655535642,14/04/2025 18:32:15,1744655535456,2,14/04/2025 20:32:15,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,200,164,2,Screen 2,Zone2,timelimit_screen,995,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,5,,
366,1744655535938,14/04/2025 18:32:15,1744655535759,2,14/04/2025 20:32:15,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,201,165,1,Screen 1,fixation,fixation,303.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
367,1744655536941,14/04/2025 18:32:16,1744655536752,2,14/04/2025 20:32:16,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,992.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
368,1744655540752,14/04/2025 18:32:20,1744655540554,2,14/04/2025 20:32:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,1128.1000000014901,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
369,1744655541022,14/04/2025 18:32:21,1744655540848,2,14/04/2025 20:32:20,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,203,166,1,Screen 1,fixation,fixation,307,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
370,1744655542034,14/04/2025 18:32:22,1744655541842,2,14/04/2025 20:32:21,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,993.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1744655542334,14/04/2025 18:32:22,1744655542146,2,14/04/2025 20:32:22,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,204,167,1,Screen 1,fixation,fixation,304.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
372,1744655543322,14/04/2025 18:32:23,1744655543142,2,14/04/2025 20:32:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,995.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1744655543637,14/04/2025 18:32:23,1744655543443,2,14/04/2025 20:32:23,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,205,168,1,Screen 1,fixation,fixation,301.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
374,1744655544639,14/04/2025 18:32:24,1744655544438,2,14/04/2025 20:32:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,994.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1744655544928,14/04/2025 18:32:24,1744655544739,2,14/04/2025 20:32:24,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,206,169,1,Screen 1,fixation,fixation,301.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
376,1744655545913,14/04/2025 18:32:25,1744655545733,2,14/04/2025 20:32:25,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,994.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1744655546213,14/04/2025 18:32:26,1744655546034,2,14/04/2025 20:32:26,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,207,170,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
378,1744655547207,14/04/2025 18:32:27,1744655547029,2,14/04/2025 20:32:27,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,994.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1744655557099,14/04/2025 18:32:37,1744655556880,2,14/04/2025 20:32:36,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,1333.5,,Enter Key,13415,1,0,1,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
380,1744655557355,14/04/2025 18:32:37,1744655557183,2,14/04/2025 20:32:37,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,209,171,1,Screen 1,fixation,fixation,308.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
381,1744655558354,14/04/2025 18:32:38,1744655558176,2,14/04/2025 20:32:38,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,993.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
382,1744655558663,14/04/2025 18:32:38,1744655558482,2,14/04/2025 20:32:38,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,210,172,1,Screen 1,fixation,fixation,306.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
383,1744655559673,14/04/2025 18:32:39,1744655559479,2,14/04/2025 20:32:39,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,996.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1744655559964,14/04/2025 18:32:39,1744655559782,2,14/04/2025 20:32:39,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,211,173,1,Screen 1,fixation,fixation,303.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
385,1744655561215,14/04/2025 18:32:41,1744655560777,2,14/04/2025 20:32:40,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,995.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1744655561320,14/04/2025 18:32:41,1744655561079,2,14/04/2025 20:32:41,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,212,174,1,Screen 1,fixation,fixation,302.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
387,1744655562272,14/04/2025 18:32:42,1744655562074,2,14/04/2025 20:32:42,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,994.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1744655562553,14/04/2025 18:32:42,1744655562376,2,14/04/2025 20:32:42,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,213,175,1,Screen 1,fixation,fixation,302.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
389,1744655563560,14/04/2025 18:32:43,1744655563371,2,14/04/2025 20:32:43,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,994.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1744655572372,14/04/2025 18:32:52,1744655572188,2,14/04/2025 20:32:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,6002.5999999996275,,Enter Key,48937,1,1,0,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
391,1744655572670,14/04/2025 18:32:52,1744655572479,2,14/04/2025 20:32:52,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,215,176,1,Screen 1,fixation,fixation,306.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
392,1744655573647,14/04/2025 18:32:53,1744655573472,2,14/04/2025 20:32:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,993.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1744655573953,14/04/2025 18:32:53,1744655573777,2,14/04/2025 20:32:53,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,216,177,1,Screen 1,fixation,fixation,304.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
394,1744655574955,14/04/2025 18:32:54,1744655574773,2,14/04/2025 20:32:54,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,995.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1744655575266,14/04/2025 18:32:55,1744655575075,2,14/04/2025 20:32:55,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,217,178,1,Screen 1,fixation,fixation,302.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
396,1744655576251,14/04/2025 18:32:56,1744655576070,2,14/04/2025 20:32:56,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,994.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
397,1744655576563,14/04/2025 18:32:56,1744655576372,2,14/04/2025 20:32:56,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,218,179,1,Screen 1,fixation,fixation,301.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
398,1744655577562,14/04/2025 18:32:57,1744655577367,2,14/04/2025 20:32:57,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,993.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
399,1744655577857,14/04/2025 18:32:57,1744655577668,2,14/04/2025 20:32:57,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,219,180,1,Screen 1,fixation,fixation,302.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
400,1744655578864,14/04/2025 18:32:58,1744655578663,2,14/04/2025 20:32:58,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,994.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
401,1744655582980,14/04/2025 18:33:02,1744655582789,2,14/04/2025 20:33:02,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,1559.9000000003725,,Enter Key,97848,1,1,0,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
402,1744655583275,14/04/2025 18:33:03,1744655583087,2,14/04/2025 20:33:03,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,221,181,1,Screen 1,fixation,fixation,305.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
403,1744655584261,14/04/2025 18:33:04,1744655584081,2,14/04/2025 20:33:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,993.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
404,1744655584577,14/04/2025 18:33:04,1744655584385,2,14/04/2025 20:33:04,171473,3,task-6uz8,,45393338,rsnb6,10667528,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 135.0.0.0,1440x900,1440x707,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,222,182,1,Screen 1,fixation,fixation,304.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
