Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
112,1717133835635,31/05/2024 05:37:15,1717133835468,2,31/05/2024 07:37:15,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
113,1717133836644,31/05/2024 05:37:16,1717133836469,2,31/05/2024 07:37:16,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,63,49,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
114,1717133836936,31/05/2024 05:37:16,1717133836768,2,31/05/2024 07:37:16,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
115,1717133837944,31/05/2024 05:37:17,1717133837769,2,31/05/2024 07:37:17,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,64,50,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
116,1717133838242,31/05/2024 05:37:18,1717133838068,2,31/05/2024 07:37:18,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
117,1717133839244,31/05/2024 05:37:19,1717133839069,2,31/05/2024 07:37:19,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,65,51,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
118,1717133839537,31/05/2024 05:37:19,1717133839368,2,31/05/2024 07:37:19,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
119,1717133840537,31/05/2024 05:37:20,1717133840369,2,31/05/2024 07:37:20,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,66,52,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
120,1717133840827,31/05/2024 05:37:20,1717133840668,2,31/05/2024 07:37:20,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,67,53,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
121,1717133841839,31/05/2024 05:37:21,1717133841669,2,31/05/2024 07:37:21,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,67,53,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
122,1717133842137,31/05/2024 05:37:22,1717133841968,2,31/05/2024 07:37:21,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,68,54,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
123,1717133843139,31/05/2024 05:37:23,1717133842969,2,31/05/2024 07:37:22,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,68,54,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
124,1717133848516,31/05/2024 05:37:28,1717133848348,2,31/05/2024 07:37:28,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,69,13,1,Screen 1,Zone2,response_text_entry,1129.800000000745,,Enter Key,612859,1,1,0,0,,,,,,Test_Forwards,,612859,11000,6,,F6_1
125,1717133848799,31/05/2024 05:37:28,1717133848634,2,31/05/2024 07:37:28,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,70,55,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
126,1717133849812,31/05/2024 05:37:29,1717133849635,2,31/05/2024 07:37:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,70,55,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
127,1717133850108,31/05/2024 05:37:30,1717133849935,2,31/05/2024 07:37:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,71,56,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
128,1717133851114,31/05/2024 05:37:31,1717133850935,2,31/05/2024 07:37:30,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,71,56,2,Screen 2,Zone2,timelimit_screen,1000.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
129,1717133851420,31/05/2024 05:37:31,1717133851236,2,31/05/2024 07:37:31,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,72,57,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
130,1717133852417,31/05/2024 05:37:32,1717133852235,2,31/05/2024 07:37:32,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,72,57,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
131,1717133852710,31/05/2024 05:37:32,1717133852535,2,31/05/2024 07:37:32,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,73,58,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
132,1717133853725,31/05/2024 05:37:33,1717133853535,2,31/05/2024 07:37:33,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,73,58,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
133,1717133854005,31/05/2024 05:37:34,1717133853835,2,31/05/2024 07:37:33,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,74,59,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
134,1717133855004,31/05/2024 05:37:35,1717133854835,2,31/05/2024 07:37:34,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,74,59,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
135,1717133855310,31/05/2024 05:37:35,1717133855135,2,31/05/2024 07:37:35,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,75,60,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
136,1717133856310,31/05/2024 05:37:36,1717133856135,2,31/05/2024 07:37:36,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,75,60,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
137,1717133863476,31/05/2024 05:37:43,1717133863272,2,31/05/2024 07:37:43,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,76,14,1,Screen 1,Zone2,response_text_entry,1148,,Enter Key,716412,1,0,1,0,,,,,,Test_Forwards,,717642,11000,6,,F6_2
138,1717133863740,31/05/2024 05:37:43,1717133863568,2,31/05/2024 07:37:43,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,77,61,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
139,1717133864740,31/05/2024 05:37:44,1717133864569,2,31/05/2024 07:37:44,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,77,61,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
140,1717133865039,31/05/2024 05:37:45,1717133864868,2,31/05/2024 07:37:44,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,78,62,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
141,1717133866058,31/05/2024 05:37:46,1717133865868,2,31/05/2024 07:37:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,78,62,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
142,1717133866353,31/05/2024 05:37:46,1717133866168,2,31/05/2024 07:37:46,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,79,63,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
143,1717133867338,31/05/2024 05:37:47,1717133867168,2,31/05/2024 07:37:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,79,63,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
144,1717133867625,31/05/2024 05:37:47,1717133867468,2,31/05/2024 07:37:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,80,64,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
145,1717133868659,31/05/2024 05:37:48,1717133868468,2,31/05/2024 07:37:48,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,80,64,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
146,1717133868940,31/05/2024 05:37:48,1717133868768,2,31/05/2024 07:37:48,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,81,65,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
147,1717133870300,31/05/2024 05:37:50,1717133869768,2,31/05/2024 07:37:49,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
148,1717133870428,31/05/2024 05:37:50,1717133870068,2,31/05/2024 07:37:50,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,82,66,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
149,1717133871243,31/05/2024 05:37:51,1717133871068,2,31/05/2024 07:37:51,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
150,1717133877749,31/05/2024 05:37:57,1717133877556,2,31/05/2024 07:37:57,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,2412.5,,Enter Key,914716,1,0,1,0,,,,,,Test_Forwards,,291746,11000,6,,F6_3
151,1717133878035,31/05/2024 05:37:58,1717133877851,2,31/05/2024 07:37:57,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,84,67,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
152,1717133879050,31/05/2024 05:37:59,1717133878851,2,31/05/2024 07:37:58,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
153,1717133879321,31/05/2024 05:37:59,1717133879151,2,31/05/2024 07:37:59,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,85,68,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
154,1717133880333,31/05/2024 05:38:00,1717133880151,2,31/05/2024 07:38:00,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1717133880623,31/05/2024 05:38:00,1717133880451,2,31/05/2024 07:38:00,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,86,69,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
156,1717133881637,31/05/2024 05:38:01,1717133881452,2,31/05/2024 07:38:01,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1717133881931,31/05/2024 05:38:01,1717133881751,2,31/05/2024 07:38:01,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,87,70,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
158,1717133882933,31/05/2024 05:38:02,1717133882751,2,31/05/2024 07:38:02,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1717133883230,31/05/2024 05:38:03,1717133883051,2,31/05/2024 07:38:03,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,88,71,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
160,1717133884251,31/05/2024 05:38:04,1717133884051,2,31/05/2024 07:38:04,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1717133884540,31/05/2024 05:38:04,1717133884351,2,31/05/2024 07:38:04,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,89,72,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
162,1717133885543,31/05/2024 05:38:05,1717133885351,2,31/05/2024 07:38:05,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1717133891159,31/05/2024 05:38:11,1717133890982,2,31/05/2024 07:38:10,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,2009.0999999977648,,Enter Key,361827,1,1,0,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
164,1717133891447,31/05/2024 05:38:11,1717133891267,2,31/05/2024 07:38:11,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,91,73,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
165,1717133892445,31/05/2024 05:38:12,1717133892268,2,31/05/2024 07:38:12,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1717133892763,31/05/2024 05:38:12,1717133892567,2,31/05/2024 07:38:12,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,92,74,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
167,1717133893747,31/05/2024 05:38:13,1717133893568,2,31/05/2024 07:38:13,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1717133894034,31/05/2024 05:38:14,1717133893867,2,31/05/2024 07:38:13,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,93,75,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
169,1717133895057,31/05/2024 05:38:15,1717133894868,2,31/05/2024 07:38:14,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1717133895345,31/05/2024 05:38:15,1717133895167,2,31/05/2024 07:38:15,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,94,76,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
