Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
131,1715271482802,09/05/2024 16:18:02,1715271482692,2,09/05/2024 18:18:02,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,73,58,1,Screen 1,fixation,fixation,297.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
132,1715271483819,09/05/2024 16:18:03,1715271483693,2,09/05/2024 18:18:03,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,73,58,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
133,1715271484114,09/05/2024 16:18:04,1715271483993,2,09/05/2024 18:18:03,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,74,59,1,Screen 1,fixation,fixation,299.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
134,1715271485103,09/05/2024 16:18:05,1715271484992,2,09/05/2024 18:18:04,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,74,59,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
135,1715271485405,09/05/2024 16:18:05,1715271485287,2,09/05/2024 18:18:05,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,75,60,1,Screen 1,fixation,fixation,294.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
136,1715271486400,09/05/2024 16:18:06,1715271486288,2,09/05/2024 18:18:06,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,75,60,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
137,1715271490043,09/05/2024 16:18:10,1715271489922,2,09/05/2024 18:18:09,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,76,14,1,Screen 1,Zone2,response_text_entry,898.4000000953674,,Enter Key,717641,1,0,1,0,,,,,,Test_Forwards,,717642,11000,6,,F6_2
138,1715271490332,09/05/2024 16:18:10,1715271490213,2,09/05/2024 18:18:10,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,77,61,1,Screen 1,fixation,fixation,296.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
139,1715271491333,09/05/2024 16:18:11,1715271491215,2,09/05/2024 18:18:11,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,77,61,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
140,1715271491614,09/05/2024 16:18:11,1715271491508,2,09/05/2024 18:18:11,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,78,62,1,Screen 1,fixation,fixation,294.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
141,1715271492634,09/05/2024 16:18:12,1715271492516,2,09/05/2024 18:18:12,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,78,62,2,Screen 2,Zone2,timelimit_screen,1008.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
142,1715271492936,09/05/2024 16:18:12,1715271492816,2,09/05/2024 18:18:12,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,79,63,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
143,1715271493942,09/05/2024 16:18:13,1715271493817,2,09/05/2024 18:18:13,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,79,63,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
144,1715271494237,09/05/2024 16:18:14,1715271494114,2,09/05/2024 18:18:14,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,80,64,1,Screen 1,fixation,fixation,297.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
145,1715271495229,09/05/2024 16:18:15,1715271495116,2,09/05/2024 18:18:15,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,80,64,2,Screen 2,Zone2,timelimit_screen,1002.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
146,1715271495533,09/05/2024 16:18:15,1715271495412,2,09/05/2024 18:18:15,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,81,65,1,Screen 1,fixation,fixation,296.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
147,1715271496535,09/05/2024 16:18:16,1715271496417,2,09/05/2024 18:18:16,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,1003.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
148,1715271496837,09/05/2024 16:18:16,1715271496711,2,09/05/2024 18:18:16,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,82,66,1,Screen 1,fixation,fixation,295.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
149,1715271497823,09/05/2024 16:18:17,1715271497714,2,09/05/2024 18:18:17,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,1002.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
150,1715271502146,09/05/2024 16:18:22,1715271502014,2,09/05/2024 18:18:22,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,1290.0999999046326,,Enter Key,291764,1,0,1,0,,,,,,Test_Forwards,,291746,11000,6,,F6_3
151,1715271502426,09/05/2024 16:18:22,1715271502310,2,09/05/2024 18:18:22,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,84,67,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
152,1715271503439,09/05/2024 16:18:23,1715271503311,2,09/05/2024 18:18:23,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
153,1715271503730,09/05/2024 16:18:23,1715271503610,2,09/05/2024 18:18:23,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,85,68,1,Screen 1,fixation,fixation,298.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
154,1715271504745,09/05/2024 16:18:24,1715271504611,2,09/05/2024 18:18:24,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,1001.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1715271505027,09/05/2024 16:18:25,1715271504908,2,09/05/2024 18:18:24,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,86,69,1,Screen 1,fixation,fixation,297.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
156,1715271506021,09/05/2024 16:18:26,1715271505910,2,09/05/2024 18:18:25,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,1000.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1715271506334,09/05/2024 16:18:26,1715271506211,2,09/05/2024 18:18:26,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,87,70,1,Screen 1,fixation,fixation,303.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
158,1715271507340,09/05/2024 16:18:27,1715271507212,2,09/05/2024 18:18:27,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1715271507620,09/05/2024 16:18:27,1715271507509,2,09/05/2024 18:18:27,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,88,71,1,Screen 1,fixation,fixation,298.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
160,1715271508631,09/05/2024 16:18:28,1715271508511,2,09/05/2024 18:18:28,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,1001.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1715271508923,09/05/2024 16:18:28,1715271508813,2,09/05/2024 18:18:28,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,89,72,1,Screen 1,fixation,fixation,302,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
162,1715271509941,09/05/2024 16:18:29,1715271509818,2,09/05/2024 18:18:29,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,1002.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1715271514745,09/05/2024 16:18:34,1715271514634,2,09/05/2024 18:18:34,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,938.2999997138977,,Enter Key,361827,1,1,0,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
164,1715271515048,09/05/2024 16:18:35,1715271514927,2,09/05/2024 18:18:34,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,91,73,1,Screen 1,fixation,fixation,297.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
165,1715271516054,09/05/2024 16:18:36,1715271515931,2,09/05/2024 18:18:35,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,1004,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1715271516339,09/05/2024 16:18:36,1715271516232,2,09/05/2024 18:18:36,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,92,74,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
167,1715271517348,09/05/2024 16:18:37,1715271517235,2,09/05/2024 18:18:37,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1003.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1715271517651,09/05/2024 16:18:37,1715271517532,2,09/05/2024 18:18:37,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,93,75,1,Screen 1,fixation,fixation,297.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
169,1715271518658,09/05/2024 16:18:38,1715271518534,2,09/05/2024 18:18:38,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1002,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1715271518956,09/05/2024 16:18:38,1715271518836,2,09/05/2024 18:18:38,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,94,76,1,Screen 1,fixation,fixation,301.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
171,1715271519965,09/05/2024 16:18:39,1715271519835,2,09/05/2024 18:18:39,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,998.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1715271520260,09/05/2024 16:18:40,1715271520133,2,09/05/2024 18:18:40,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,95,77,1,Screen 1,fixation,fixation,297.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
173,1715271521257,09/05/2024 16:18:41,1715271521136,2,09/05/2024 18:18:41,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,1003.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1715271521551,09/05/2024 16:18:41,1715271521431,2,09/05/2024 18:18:41,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,96,78,1,Screen 1,fixation,fixation,295.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
175,1715271522558,09/05/2024 16:18:42,1715271522435,2,09/05/2024 18:18:42,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,1002.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1715271522855,09/05/2024 16:18:42,1715271522733,2,09/05/2024 18:18:42,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,97,79,1,Screen 1,fixation,fixation,298.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
177,1715271523864,09/05/2024 16:18:43,1715271523737,2,09/05/2024 18:18:43,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,1002.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1715271529200,09/05/2024 16:18:49,1715271529078,2,09/05/2024 18:18:49,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,1134.1999998092651,,Enter Key,9251837,1,1,0,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
179,1715271529499,09/05/2024 16:18:49,1715271529372,2,09/05/2024 18:18:49,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,99,80,1,Screen 1,fixation,fixation,301,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
180,1715271530501,09/05/2024 16:18:50,1715271530373,2,09/05/2024 18:18:50,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1001.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1715271530785,09/05/2024 16:18:50,1715271530675,2,09/05/2024 18:18:50,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,100,81,1,Screen 1,fixation,fixation,301.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
182,1715271531798,09/05/2024 16:18:51,1715271531675,2,09/05/2024 18:18:51,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,999.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1715271532079,09/05/2024 16:18:52,1715271531970,2,09/05/2024 18:18:51,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,101,82,1,Screen 1,fixation,fixation,297.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
184,1715271533096,09/05/2024 16:18:53,1715271532974,2,09/05/2024 18:18:52,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1002.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1715271533384,09/05/2024 16:18:53,1715271533276,2,09/05/2024 18:18:53,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,102,83,1,Screen 1,fixation,fixation,301.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
186,1715271534385,09/05/2024 16:18:54,1715271534272,2,09/05/2024 18:18:54,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,996.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1715271534688,09/05/2024 16:18:54,1715271534568,2,09/05/2024 18:18:54,171473,3,task-2f5q,,37579457,exdq7,10667596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 124.0.0.0,1512x982,1464x857,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,103,84,1,Screen 1,fixation,fixation,296.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
