Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
566,1713210234842,15/04/2024 19:43:54,1713210234971,2,15/04/2024 21:43:54,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,1248,,Enter Key,56876154,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
567,1713210235122,15/04/2024 19:43:55,1713210235265,2,15/04/2024 21:43:55,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,308,257,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
568,1713210236110,15/04/2024 19:43:56,1713210236266,2,15/04/2024 21:43:56,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,1001.1199999999953,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
569,1713210236426,15/04/2024 19:43:56,1713210236565,2,15/04/2024 21:43:56,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1713210237414,15/04/2024 19:43:57,1713210237565,2,15/04/2024 21:43:57,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
571,1713210237726,15/04/2024 19:43:57,1713210237866,2,15/04/2024 21:43:57,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.8200000000652,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1713210238716,15/04/2024 19:43:58,1713210238866,2,15/04/2024 21:43:58,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,1000.5200000000186,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
573,1713210239023,15/04/2024 19:43:59,1713210239165,2,15/04/2024 21:43:59,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1713210240045,15/04/2024 19:44:00,1713210240166,2,15/04/2024 21:44:00,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
575,1713210240323,15/04/2024 19:44:00,1713210240466,2,15/04/2024 21:44:00,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.8400000000838,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1713210241325,15/04/2024 19:44:01,1713210241466,2,15/04/2024 21:44:01,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,1001.4799999999814,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
577,1713210241628,15/04/2024 19:44:01,1713210241766,2,15/04/2024 21:44:01,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.54000000003725,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1713210242620,15/04/2024 19:44:02,1713210242765,2,15/04/2024 21:44:02,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.4399999999441,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
579,1713210242922,15/04/2024 19:44:02,1713210243065,2,15/04/2024 21:44:03,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.8399999999674,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1713210243925,15/04/2024 19:44:03,1713210244066,2,15/04/2024 21:44:04,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1001.0400000000373,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
581,1713210244218,15/04/2024 19:44:04,1713210244365,2,15/04/2024 21:44:04,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.8199999999488,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
582,1713210245216,15/04/2024 19:44:05,1713210245366,2,15/04/2024 21:44:05,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.4400000000605,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
583,1713210255496,15/04/2024 19:44:15,1713210255626,2,15/04/2024 21:44:15,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,957,,Enter Key,21469627,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
584,1713210261580,15/04/2024 19:44:21,1713210261715,2,15/04/2024 21:44:21,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,317,1,1,Screen 1,button,continue_button,6075,,,,,0,1,0,,,,,,End Of Task,,,,,,
585,1713210261742,15/04/2024 19:44:21,1713210261727,2,15/04/2024 21:44:21,171473,3,task-6uz8,,37039639,jpxp4,10667467,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1280x720,1280x587,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,,,END TASK,,,,,737099,,,,,0,1,0,,,,,,,,,,,,
1,1715864245762,16/05/2024 12:57:25,1715864245988,2,16/05/2024 14:57:25,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1715864254599,16/05/2024 12:57:34,1715864254853,2,16/05/2024 14:57:34,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,1,1,1,Screen 1,button,continue_button,8844.300000011921,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1715864270851,16/05/2024 12:57:50,1715864271105,2,16/05/2024 14:57:51,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,16244.70000000298,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1715864271136,16/05/2024 12:57:51,1715864271395,2,16/05/2024 14:57:51,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.2999999999993,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1715864272124,16/05/2024 12:57:52,1715864272395,2,16/05/2024 14:57:52,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.3000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1715864272423,16/05/2024 12:57:52,1715864272695,2,16/05/2024 14:57:52,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300.2999999999993,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1715864273430,16/05/2024 12:57:53,1715864273695,2,16/05/2024 14:57:53,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1715864273726,16/05/2024 12:57:53,1715864273995,2,16/05/2024 14:57:53,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.1000000000022,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1715864274725,16/05/2024 12:57:54,1715864274997,2,16/05/2024 14:57:54,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,1000.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1715864275932,16/05/2024 12:57:55,1715864276200,2,16/05/2024 14:57:56,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,576.9000000059605,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1715864276228,16/05/2024 12:57:56,1715864276497,2,16/05/2024 14:57:56,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300.3999999999978,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1715864277229,16/05/2024 12:57:57,1715864277498,2,16/05/2024 14:57:57,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1715864277525,16/05/2024 12:57:57,1715864277797,2,16/05/2024 14:57:57,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300.2000000000007,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1715864278525,16/05/2024 12:57:58,1715864278798,2,16/05/2024 14:57:58,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1715864278830,16/05/2024 12:57:58,1715864279098,2,16/05/2024 14:57:59,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1715864279832,16/05/2024 12:57:59,1715864280099,2,16/05/2024 14:58:00,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.7999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1715864280994,16/05/2024 12:58:00,1715864281262,2,16/05/2024 14:58:01,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,469.40000000596046,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1715864281285,16/05/2024 12:58:01,1715864281550,2,16/05/2024 14:58:01,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1715864282285,16/05/2024 12:58:02,1715864282550,2,16/05/2024 14:58:02,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1715864282579,16/05/2024 12:58:02,1715864282850,2,16/05/2024 14:58:02,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.40000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1715864283581,16/05/2024 12:58:03,1715864283851,2,16/05/2024 14:58:03,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000.4000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1715864283890,16/05/2024 12:58:03,1715864284151,2,16/05/2024 14:58:04,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1715864284879,16/05/2024 12:58:04,1715864285152,2,16/05/2024 14:58:05,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1715864286522,16/05/2024 12:58:06,1715864286786,2,16/05/2024 14:58:06,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,560,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1715864286798,16/05/2024 12:58:06,1715864287069,2,16/05/2024 14:58:07,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300.20000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1715864287803,16/05/2024 12:58:07,1715864288069,2,16/05/2024 14:58:08,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1715864288101,16/05/2024 12:58:08,1715864288371,2,16/05/2024 14:58:08,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1715864289113,16/05/2024 12:58:09,1715864289370,2,16/05/2024 14:58:09,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
29,1715864289431,16/05/2024 12:58:09,1715864289670,2,16/05/2024 14:58:09,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
30,1715864290405,16/05/2024 12:58:10,1715864290671,2,16/05/2024 14:58:10,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,17,12,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
31,1715864291530,16/05/2024 12:58:11,1715864291795,2,16/05/2024 14:58:11,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,18,4,1,Screen 1,Zone2,response_text_entry,570.9000000059605,,Enter Key,396,1,1,0,0,,,,,,Test_Forwards,,396,8000,3,,F3_4
32,1715864291818,16/05/2024 12:58:11,1715864292088,2,16/05/2024 14:58:12,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
33,1715864292827,16/05/2024 12:58:12,1715864293089,2,16/05/2024 14:58:13,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,19,13,2,Screen 2,Zone2,timelimit_screen,1000.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
34,1715864293124,16/05/2024 12:58:13,1715864293389,2,16/05/2024 14:58:13,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
35,1715864294188,16/05/2024 12:58:14,1715864294389,2,16/05/2024 14:58:14,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,20,14,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,4,,
36,1715864294423,16/05/2024 12:58:14,1715864294689,2,16/05/2024 14:58:14,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,1,Screen 1,fixation,fixation,300.1999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
37,1715864295423,16/05/2024 12:58:15,1715864295691,2,16/05/2024 14:58:15,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,21,15,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
38,1715864295727,16/05/2024 12:58:15,1715864295990,2,16/05/2024 14:58:15,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,22,16,1,Screen 1,fixation,fixation,300.09999999999854,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
